REP_FULLNAME,REP_STATE,REP_TYPE,REP_PARTY,COMPANY_TICKER,COMPANY_CODE,COMPANY_COUNTRY,COMPANY_NAME,TRANSACTION_TYPE,TRANSACTION_DATE,TRANSACTION_PRICE,SHARE_TYPE,TRANSACTION_SHARE_PRICE,TRANSACTION_SHARE_QUANTITY,,,
Joshua Gottheimer,NJ,Congress,Democratic,EBS,EBS US,US,Emergent Biosolutions Inc,Buy,6/26/2020,"$8,000.00",Com,$75.28,106,,,
Joshua Gottheimer,NJ,Congress,Democratic,ENTG,ENTG US,US,Entegris Inc,Sell,6/26/2020,"$8,000.00",Com,$57.36,138,,,
Joshua Gottheimer,NJ,Congress,Democratic,GOOGL,GOOGL US,US,Alphabet Inc,Sell,6/26/2020,"$8,000.00",Com C NPV,"$1,362.54",4,,,
Joshua Gottheimer,NJ,Congress,Democratic,HON,HON US,US,Honeywell International Inc,Sell,6/26/2020,"$8,000.00",Com,$138.21,56,,,
Joshua Gottheimer,NJ,Congress,Democratic,HUBS,HUBS US,US,Hubspot Inc,Sell,6/26/2020,"$8,000.00",Com,$225.04,34,,,
Michael Mccaul,TX,Congress,Republican,GDDY,GDDY US,US,Godaddy Inc,Buy,6/26/2020,"$65,001.00",Com A,$71.56,908,,,
Ronald Wyden,OR,Senate,Democratic,AAPL,AAPL US,US,Apple Inc,Buy,6/26/2020,"$32,500.00",Com NPV,$88.41,366,,,
Ronald Wyden,OR,Senate,Democratic,MSFT,MSFT US,US,Microsoft Corp,Buy,6/26/2020,"$32,500.00",Com,$196.33,164,,,
Ronald Wyden,OR,Senate,Democratic,NFLX,NFLX US,US,Netflix Inc,Buy,6/26/2020,"$32,500.00",Com,$443.40,72,,,
Ronald Wyden,OR,Senate,Democratic,NVDA,NVDA US,US,NVIDIA Corp,Buy,6/26/2020,"$32,500.00",Com,$91.55,354,,,
Sean Maloney,NY,Congress,Democratic,AAPL,AAPL US,US,Apple Inc,Sell,6/26/2020,"$8,000.00",Com NPV,$88.41,90,,,
Susie Lee,NV,Congress,Democratic,ACI,ACI US,US,Albertsons Companies Inc,Buy,6/26/2020,"$8,000.00",Com,$15.45,516,,,
Ronald Wyden,OR,Senate,Democratic,AMZN,AMZN US,US,Amazon Com Inc,Buy,6/26/2020,"$32,500.00",Com,"$2,692.87",12,,,
Adam Kinzinger,IL,Congress,Republican,AAL,AAL US,US,American Airlines Group Inc,Buy,6/25/2020,"$8,000.00",Com,$13.17,606,,,
Cynthia Axne,IA,Congress,Democratic,MA,MA US,US,Mastercard Inc,Buy,6/25/2020,"$8,000.00",Com A,$298.01,26,,,
Cynthia Axne,IA,Congress,Democratic,PGR,PGR US,US,Progressive Corp,Buy,6/25/2020,"$8,000.00",Com,$79.90,100,,,
Cynthia Axne,IA,Congress,Democratic,V,V US,US,Visa Inc,Buy,6/25/2020,"$8,000.00",Com A,$193.98,40,,,
Gilbert Cisneros,CA,Congress,Democratic,CRY,CRY US,US,Cryolife Inc,Buy,6/25/2020,"$8,000.00",Com,$19.05,418,,,
John Boozman,AR,Senate,Republican,FEP,FEP US,US,First Trust Europe AlphaDEX Fund,Buy,6/25/2020,"$8,000.00",Com,$30.66,260,,,
John Boozman,AR,Senate,Republican,GBIL,GBIL US,US,Goldman Sachs Access Treasury 0-1 Year ETF,Sell,6/25/2020,"$8,000.00",Stock Unit,$100.50,78,,,
John Boozman,AR,Senate,Republican,PEG,PEG US,US,Public Service Enterprise Group Inc,Sell,6/25/2020,"$8,000.00",Com NPV,$47.97,166,,,
John Boozman,AR,Senate,Republican,QQQ,QQQ US,US,Invesco QQQ Trust Series 1,Buy,6/25/2020,"$8,000.00",Stock Unit,$246.03,32,,,
Joshua Gottheimer,NJ,Congress,Democratic,FIS,FIS US,US,Fidelity National Information Services Inc,Sell,6/25/2020,"$8,000.00",Com,$133.28,60,,,
Joshua Gottheimer,NJ,Congress,Democratic,SCHW,SCHW US,US,Schwab Charles Corp,Sell,6/25/2020,"$8,000.00",Com,$34.08,234,,,
Michael Mccaul,TX,Congress,Republican,ABT,ABT US,US,Abbott Laboratories,Sell,6/25/2020,"$150,001.00",Com NPV,$89.62,1672,,,
Michael Mccaul,TX,Congress,Republican,BDX,BDX US,US,Becton Dickinson & Co,Sell,6/25/2020,"$150,001.00",Com,$228.94,654,,,
Michael Mccaul,TX,Congress,Republican,GDDY,GDDY US,US,Godaddy Inc,Buy,6/25/2020,"$150,001.00",Com A,$74.79,2004,,,
Michael Mccaul,TX,Congress,Republican,UNH,UNH US,US,UnitedHealth Group ,Buy,6/25/2020,"$350,001.00",Com,$296.22,1180,,,
Shelley Capito,WV,Senate,Republican,WFC,WFC US,US,Wells Fargo & Co,Buy,6/25/2020,"$32,500.00",Com,$27.37,1186,,,
Cynthia Axne,IA,Congress,Democratic,FB,FB US,US,Facebook Inc,Sell,6/24/2020,"$32,002.00",Com A,$234.02,136,,,
David Roe,TN,Congress,Republican,CRNC,CRNC US,US,Cerence Inc,Sell,6/24/2020,"$8,000.00",Ord,$42.59,186,,,
David Roe,TN,Congress,Republican,EPAY,EPAY US,US,Bottomline Technologies Inc,Buy,6/24/2020,"$8,000.00",Com,$49.28,162,,,
David Roe,TN,Congress,Republican,TWNK,TWNK US,US,Hostess Brands Inc,Buy,6/24/2020,"$8,000.00",Com A,$12.23,654,,,
David Roe,TN,Congress,Republican,VRNT,VRNT US,US,Verint Systems Inc,Buy,6/24/2020,"$8,000.00",Com,$21.90,364,,,
Gregory Gianforte,MT,Congress,Republican,WK,WK US,US,Workiva Inc,Buy,6/24/2020,"$175,000.00",Com A,$52.74,3318,,,
John Yarmuth,KY,Congress,Democratic,AAPL,AAPL US,US,Apple Inc,Buy,6/24/2020,"$8,000.00",Com NPV,$90.02,88,,,
John Yarmuth,KY,Congress,Democratic,CMCSA,CMCSA US,US,Comcast Corp,Sell,6/24/2020,"$8,000.00",Com A,$38.56,206,,,
John Yarmuth,KY,Congress,Democratic,GOOGL,GOOGL US,US,Alphabet Inc,Buy,6/24/2020,"$8,000.00",Com A NPV,"$1,432.70",4,,,
Michael Mccaul,TX,Congress,Republican,ABT,ABT US,US,Abbott Laboratories,Sell,6/24/2020,"$250,001.00",Com NPV,$87.30,2862,,,
Michael Mccaul,TX,Congress,Republican,AON,AON US,US,Aon Plc,Buy,6/24/2020,"$107,501.00",Ord A,$187.53,572,,,
Michael Mccaul,TX,Congress,Republican,BDX,BDX US,US,Becton Dickinson & Co,Sell,6/24/2020,"$150,000.00",Com,$232.81,644,,,
Michael Mccaul,TX,Congress,Republican,BSX,BSX US,US,Boston Scientific Corp,Sell,6/24/2020,"$150,001.00",Com,$33.85,4430,,,
Michael Mccaul,TX,Congress,Republican,ELAN,ELAN US,US,Elanco Animal Health Inc,Sell,6/24/2020,"$150,001.00",Com NPV,$21.40,7008,,,
Ronald Wyden,OR,Senate,Democratic,AAPL,AAPL US,US,Apple Inc,Buy,6/24/2020,"$32,500.00",Com NPV,$90.02,360,,,
Ronald Wyden,OR,Senate,Democratic,COST,COST US,US,Costco Wholesale Corp,Buy,6/24/2020,"$32,500.00",Com,$298.02,108,,,
Ronald Wyden,OR,Senate,Democratic,COUP,COUP US,US,Coupa Software Inc,Buy,6/24/2020,"$75,000.00",Com,$257.91,290,,,
Ronald Wyden,OR,Senate,Democratic,DIS,DIS US,US,Walt Disney Co,Buy,6/24/2020,"$75,000.00",Com,$112.07,668,,,
Ronald Wyden,OR,Senate,Democratic,FB,FB US,US,Facebook Inc,Buy,6/24/2020,"$32,500.00",Com A,$234.02,138,,,
Ronald Wyden,OR,Senate,Democratic,GOOGL,GOOGL US,US,Alphabet Inc,Buy,6/24/2020,"$32,500.00",Com C NPV,"$1,432.70",22,,,
Ronald Wyden,OR,Senate,Democratic,IRBT,IRBT US,US,Irobot Corp,Buy,6/24/2020,"$32,500.00",Com,$79.82,406,,,
Ronald Wyden,OR,Senate,Democratic,MSFT,MSFT US,US,Microsoft Corp,Buy,6/24/2020,"$32,500.00",Com,$197.84,164,,,
Ronald Wyden,OR,Senate,Democratic,NVDA,NVDA US,US,NVIDIA Corp,Buy,6/24/2020,"$32,500.00",Com,$92.36,350,,,
Ronald Wyden,OR,Senate,Democratic,PYPL,PYPL US,US,Paypal Holdings Inc,Buy,6/24/2020,"$32,500.00",Com,$168.00,192,,,
Susie Lee,NV,Congress,Democratic,BFAM,BFAM US,US,Bright Horizons Family Solutions Inc,Sell,6/24/2020,"$8,000.00",Com,$113.73,70,,,
Susie Lee,NV,Congress,Democratic,PLNT,PLNT US,US,Planet Fitness Inc,Sell,6/24/2020,"$8,000.00",Com A,$65.61,120,,,
Tomasz Malinowski,NJ,Congress,Democratic,TDC,TDC US,US,Teradata Corporation,Sell,6/24/2020,"$32,500.00",Com,$20.07,1618,,,
Adam Kinzinger,IL,Congress,Republican,USFD,USFD US,US,US Foods Holding Corp,Sell,6/23/2020,"$8,000.00",Com,$20.70,386,,,
Alan Lowenthal,CA,Congress,Democratic,RUN,RUN US,US,Sunrun Inc,Sell,6/23/2020,$521.00,Com,$19.74,26,,,
David Roe,TN,Congress,Republican,C,C US,US,Citigroup Inc,Buy,6/23/2020,"$8,000.00",Com,$52.95,150,,,
David Roe,TN,Congress,Republican,CMCSA,CMCSA US,US,Comcast Corp,Buy,6/23/2020,"$8,000.00",Com A,$39.20,204,,,
David Roe,TN,Congress,Republican,HD,HD US,US,Home Depot Inc,Buy,6/23/2020,"$8,000.00",Com,$250.31,30,,,
David Roe,TN,Congress,Republican,JNJ,JNJ US,US,Johnson & Johnson,Buy,6/23/2020,"$8,000.00",Com,$142.86,54,,,
David Roe,TN,Congress,Republican,MCD,MCD US,US,McDonald's Corp,Buy,6/23/2020,"$16,001.00",Com,$186.62,84,,,
David Roe,TN,Congress,Republican,MRK,MRK US,US,Merck & Co Inc,Buy,6/23/2020,"$8,000.00",Com,$73.54,108,,,
David Roe,TN,Congress,Republican,MS,MS US,US,Morgan Stanley,Buy,6/23/2020,"$8,000.00",Com,$47.89,166,,,
David Roe,TN,Congress,Republican,MSFT,MSFT US,US,Microsoft Corp,Buy,6/23/2020,"$8,000.00",Com,$201.91,38,,,
David Roe,TN,Congress,Republican,NOC,NOC US,US,Northrop Grumman Corp,Buy,6/23/2020,"$8,000.00",Com,$307.10,26,,,
David Roe,TN,Congress,Republican,PEP,PEP US,US,Pepsico Inc,Buy,6/23/2020,"$8,000.00",Com,$131.36,60,,,
David Roe,TN,Congress,Republican,PFE,PFE US,US,Pfizer Inc,Buy,6/23/2020,"$8,000.00",Com,$31.04,256,,,
David Roe,TN,Congress,Republican,RF,RF US,US,Regions Financial Corp,Buy,6/23/2020,"$8,000.00",Com,$12.01,666,,,
David Roe,TN,Congress,Republican,TMO,TMO US,US,Thermo Fisher Scientific Inc,Buy,6/23/2020,"$8,000.00",Com,$356.82,22,,,
David Roe,TN,Congress,Republican,WFC,WFC US,US,Wells Fargo & Co,Buy,6/23/2020,"$8,000.00",Com,$27.23,292,,,
Gregory Gianforte,MT,Congress,Republican,ESI,ESI US,US,Element Solutions Inc,Buy,6/23/2020,"$32,500.00",Com,$10.95,2968,,,
Gregory Gianforte,MT,Congress,Republican,LTHM,LTHM US,US,Livent Corp,Sell,6/23/2020,"$75,000.00",Com,$5.95,12604,,,
Gregory Gianforte,MT,Congress,Republican,WCC,WCC US,US,Wesco International Inc,Buy,6/23/2020,"$32,500.00",Com,$37.22,872,,,
Morris Brooks,AL,Congress,Republican,LEE,LEE US,US,Lee Enterprises Inc,Sell,6/23/2020,"$8,000.00",Com,$10.50,760,,,
Ronald Wyden,OR,Senate,Democratic,AAPL,AAPL US,US,Apple Inc,Buy,6/23/2020,"$75,000.00",Com NPV,$91.63,818,,,
Ronald Wyden,OR,Senate,Democratic,AMAT,AMAT US,US,Applied Materials Inc,Buy,6/23/2020,"$32,500.00",Com,$60.84,534,,,
Ronald Wyden,OR,Senate,Democratic,AVGO,AVGO US,US,Broadcom Inc,Buy,6/23/2020,"$32,500.00",Com NPV,$311.30,104,,,
Ronald Wyden,OR,Senate,Democratic,COUP,COUP US,US,Coupa Software Inc,Buy,6/23/2020,"$32,500.00",Com,$262.47,122,,,
Ronald Wyden,OR,Senate,Democratic,MMM,MMM US,US,3M Co,Buy,6/23/2020,"$75,000.00",Com,$157.84,474,,,
Ronald Wyden,OR,Senate,Democratic,MSFT,MSFT US,US,Microsoft Corp,Buy,6/23/2020,"$32,500.00",Com,$201.91,160,,,
Susie Lee,NV,Congress,Democratic,MAT,MAT US,US,Mattel Inc,Buy,6/23/2020,"$8,000.00",Com,$10.03,796,,,
Susie Lee,NV,Congress,Democratic,ULTA,ULTA US,US,Ulta Beauty Inc,Sell,6/23/2020,"$8,000.00",Com NPV,$206.70,38,,,
Terrance Cox,CA,Congress,Democratic,KDHAX,KDHAX US,US,DWS CROCI Equity Dividend Fund Class A,Sell,6/23/2020,"$8,000.00",Stock Unit,$46.52,170,,,
Tomasz Malinowski,NJ,Congress,Democratic,CELC,CELC US,US,Celcuity Inc,Buy,6/23/2020,"$8,000.00",Com,$7.80,1024,,,
Alan Lowenthal,CA,Congress,Democratic,RUN,RUN US,US,Sunrun Inc,Sell,6/22/2020,$520.00,Com,$19.97,26,,,
Cynthia Axne,IA,Congress,Democratic,SBUX,SBUX US,US,Starbucks Corp,Buy,6/22/2020,"$16,001.00",Com NPV,$75.40,212,,,
Harley Rouda,CA,Congress,Democratic,UCO,UCO US,US,ProShares Ultra Bloomberg Crude Oil,Sell,6/22/2020,"$32,500.00",Stock Unit,$30.87,1052,,,
James Langevin,RI,Congress,Democratic,HUYA,HUYA US,US,HUYA Inc,Sell,6/22/2020,"$65,000.00",DR,$19.50,3332,,,
John Rutherford,FL,Congress,Republican,VALE3,VALE3 BZ,BZ,Vale S.A.,Buy,6/22/2020,"$8,000.00",DR,$55.00,144,,,
Joshua Gottheimer,NJ,Congress,Democratic,GOOGL,GOOGL US,US,Alphabet Inc,Sell,6/22/2020,"$8,000.00",Com C NPV,"$1,450.66",4,,,
Joshua Gottheimer,NJ,Congress,Democratic,MKTX,MKTX US,US,MarketAxess Holdings Inc,Sell,6/22/2020,"$8,000.00",Com,$519.07,14,,,
Joshua Gottheimer,NJ,Congress,Democratic,MSFT,MSFT US,US,Microsoft Corp,Sell,6/22/2020,"$8,000.00",Com,$200.57,38,,,
Neal Dunn,DL,Congress,Republican,RF,RF US,US,Regions Financial Corp,Buy,6/22/2020,"$75,000.00",Com,$12.08,6208,,,
Robert Wittman,VA,Congress,Republican,MSI,MSI US,US,Motorola Solutions Inc,Buy,6/22/2020,"$8,000.00",Com,$141.13,56,,,
Robert Wittman,VA,Congress,Republican,PNC,PNC US,US,PNC Financial Services Group Inc,Sell,6/22/2020,"$8,000.00",Com,$108.56,72,,,
Tomasz Malinowski,NJ,Congress,Democratic,CELC,CELC US,US,Celcuity Inc,Buy,6/22/2020,"$8,000.00",Com,$8.49,942,,,
John Rutherford,FL,Congress,Republican,BMY,BMY US,US,Bristol Myers Squibb Co,Buy,6/21/2020,"$8,000.00",Com,$57.56,138,,,
Walter Schrader,OR,Congress,Democratic,APD,APD US,US,Air Products & Chemicals Inc,Buy,6/20/2020,"$8,000.00",Com,$236.47,32,,,
Walter Schrader,OR,Congress,Democratic,SE,SE US,US,Sea Ltd,Sell,6/20/2020,"$8,000.00",DR,$113.39,70,,,
Walter Schrader,OR,Congress,Democratic,WM,WM US,US,Waste Management Inc,Sell,6/20/2020,"$8,000.00",Com,$103.70,76,,,
Alan Lowenthal,CA,Congress,Democratic,RUN,RUN US,US,Sunrun Inc,Sell,6/19/2020,#VALUE!,Com,$19.90,#VALUE!,,,
David Roe,TN,Congress,Republican,ABBV,ABBV US,US,Abbvie Inc,Sell,6/19/2020,"$8,000.00",Com,$96.71,82,,,
Donna Shalala,FL,Congress,Democratic,LEN,LEN US,US,Lennar Corp,Sell,6/19/2020,"$175,000.00",Com A,$60.18,2906,,,
Donna Shalala,FL,Congress,Democratic,LEN,LEN US,US,Lennar Corp,Sell,6/19/2020,"$8,000.00",Com B,$60.18,132,,,
Gilbert Cisneros,CA,Congress,Democratic,CTLT,CTLT US,US,Catalent Inc,Sell,6/19/2020,"$8,000.00",Com,$71.22,112,,,
Gilbert Cisneros,CA,Congress,Democratic,EBS,EBS US,US,Emergent Biosolutions Inc,Buy,6/19/2020,"$8,000.00",Com,$71.88,110,,,
Gilbert Cisneros,CA,Congress,Democratic,SLGN,SLGN US,US,Silgan Holdings Inc,Sell,6/19/2020,"$8,000.00",Com,$31.56,252,,,
Gregory Gianforte,MT,Congress,Republican,VEEV,VEEV US,US,Veeva Systems Inc,Sell,6/19/2020,"$175,000.00",Com A,$226.67,772,,,
Lloyd Doggett,TX,Congress,Democratic,HD,HD US,US,Home Depot Inc,Buy,6/19/2020,"$8,000.00",Com,$246.65,32,,,
Tomasz Malinowski,NJ,Congress,Democratic,BLFS,BLFS US,US,Biolife Solutions Inc,Buy,6/19/2020,"$8,000.00",Com,$16.25,492,,,
Walter Schrader,OR,Congress,Democratic,AAPL,AAPL US,US,Apple Inc,Sell,6/19/2020,"$8,000.00",Com NPV,$87.43,90,,,
Walter Schrader,OR,Congress,Democratic,AMT,AMT US,US,American Tower Corp,Sell,6/19/2020,"$8,000.00",Com,$265.60,30,,,
Walter Schrader,OR,Congress,Democratic,BAC,BAC US,US,Bank of America Corp,Sell,6/19/2020,"$8,000.00",Com,$25.25,316,,,
Walter Schrader,OR,Congress,Democratic,CHTR,CHTR US,US,Charter Communications Inc,Sell,6/19/2020,"$8,000.00",Com A,$536.67,14,,,
Walter Schrader,OR,Congress,Democratic,FB,FB US,US,Facebook Inc,Sell,6/19/2020,"$8,000.00",Com A,$238.79,32,,,
Walter Schrader,OR,Congress,Democratic,FIS,FIS US,US,Fidelity National Information Services Inc,Sell,6/19/2020,"$8,000.00",Com,$135.00,58,,,
Walter Schrader,OR,Congress,Democratic,HD,HD US,US,Home Depot Inc,Sell,6/19/2020,"$8,000.00",Com,$246.65,32,,,
Walter Schrader,OR,Congress,Democratic,MSFT,MSFT US,US,Microsoft Corp,Sell,6/19/2020,"$8,000.00",Com,$195.15,40,,,
Walter Schrader,OR,Congress,Democratic,NOW,NOW US,US,Servicenow Inc,Sell,6/19/2020,"$8,000.00",Com,$399.87,20,,,
Walter Schrader,OR,Congress,Democratic,PEP,PEP US,US,Pepsico Inc,Sell,6/19/2020,"$8,000.00",Com,$131.28,60,,,
Walter Schrader,OR,Congress,Democratic,TMO,TMO US,US,Thermo Fisher Scientific Inc,Sell,6/19/2020,"$8,000.00",Com,$352.73,22,,,
Walter Schrader,OR,Congress,Democratic,V,V US,US,Visa Inc,Sell,6/19/2020,"$8,000.00",Com A,$192.20,40,,,
Alan Lowenthal,CA,Congress,Democratic,RUN,RUN US,US,Sunrun Inc,Sell,6/18/2020,"$8,080.00",Com,$19.80,408,,,
David Roe,TN,Congress,Republican,AMZN,AMZN US,US,Amazon Com Inc,Sell,6/18/2020,"$8,000.00",Com,"$2,653.98",2,,,
David Roe,TN,Congress,Republican,CVNA,CVNA US,US,Carvana Co,Sell,6/18/2020,"$8,000.00",Com A,$122.98,64,,,
David Roe,TN,Congress,Republican,OKTA,OKTA US,US,Okta Inc,Sell,6/18/2020,"$8,000.00",Com A,$196.31,40,,,
David Roe,TN,Congress,Republican,SHOP,SHOP US,US,Shopify Inc,Sell,6/18/2020,"$8,000.00",Com A NPV,$863.56,8,,,
David Roe,TN,Congress,Republican,SPOT,SPOT US,US,Spotify Technology S A,Sell,6/18/2020,"$8,000.00",Ord,$225.28,34,,,
David Roe,TN,Congress,Republican,SQ,SQ US,US,Square Inc,Sell,6/18/2020,"$8,000.00",Com A,$98.27,80,,,
David Roe,TN,Congress,Republican,TTD,TTD US,US,Trade Desk Inc,Sell,6/18/2020,"$8,000.00",Com A,$39.44,202,,,
David Roe,TN,Congress,Republican,TWTR,TWTR US,US,Twitter Inc,Sell,6/18/2020,"$8,000.00",Com,$34.03,234,,,
David Roe,TN,Congress,Republican,VEEV,VEEV US,US,Veeva Systems Inc,Sell,6/18/2020,"$8,000.00",Com A,$228.00,34,,,
David Roe,TN,Congress,Republican,ZM,ZM US,US,Zoom Video Communications Inc,Sell,6/18/2020,"$8,000.00",Com A,$241.57,32,,,
Gregory Gianforte,MT,Congress,Republican,KIDS,KIDS US,US,OrthoPediatrics Corp,Buy,6/18/2020,"$32,500.00",Com,$46.67,696,,,
John Yarmuth,KY,Congress,Democratic,NOC,NOC US,US,Northrop Grumman Corp,Sell,6/18/2020,"$8,000.00",Com,$317.83,24,,,
John Yarmuth,KY,Congress,Democratic,TGT,TGT US,US,Target Corp,Buy,6/18/2020,"$8,000.00",Com,$117.30,68,,,
Tomasz Malinowski,NJ,Congress,Democratic,CELC,CELC US,US,Celcuity Inc,Buy,6/18/2020,"$8,000.00",Com,$8.01,998,,,
Frederick Upton,MI,Congress,Republican,WHR,WHR US,US,Whirlpool Corp,Sell,6/17/2020,"$32,500.00",Com,$126.24,256,,,
Lois Frankel,FL,Congress,Democratic,FIS,FIS US,US,Fidelity National Information Services Inc,Sell,6/17/2020,"$8,000.00",Com,$138.59,56,,,
Lois Frankel,FL,Congress,Democratic,INTC,INTC US,US,Intel Corp,Buy,6/17/2020,"$8,000.00",Com,$60.49,132,,,
Lois Frankel,FL,Congress,Democratic,KMB,KMB US,US,Kimberly Clark Corp,Buy,6/17/2020,"$8,000.00",Com,$142.05,56,,,
Lois Frankel,FL,Congress,Democratic,PM,PM US,US,Philip Morris International Inc,Sell,6/17/2020,"$8,000.00",Com NPV,$74.09,106,,,
Ronald Wyden,OR,Senate,Democratic,AMAT,AMAT US,US,Applied Materials Inc,Buy,6/17/2020,"$32,500.00",Com,$60.00,540,,,
Ronald Wyden,OR,Senate,Democratic,COUP,COUP US,US,Coupa Software Inc,Buy,6/17/2020,"$32,500.00",Com,$252.61,128,,,
Ronald Wyden,OR,Senate,Democratic,INTC,INTC US,US,Intel Corp,Buy,6/17/2020,"$32,500.00",Com,$60.49,536,,,
Ronald Wyden,OR,Senate,Democratic,KLAC,KLAC US,US,KLA Corp,Buy,6/17/2020,"$32,500.00",Com,$193.89,166,,,
Ronald Wyden,OR,Senate,Democratic,MSFT,MSFT US,US,Microsoft Corp,Buy,6/17/2020,"$32,500.00",Com,$194.24,166,,,
Tomasz Malinowski,NJ,Congress,Democratic,BLFS,BLFS US,US,Biolife Solutions Inc,Buy,6/17/2020,"$32,500.00",Com,$16.33,1990,,,
Virginia Foxx,NC,Congress,Republican,DUK,DUK US,US,Duke Energy Corp,Buy,6/17/2020,"$8,000.00",Com NPV,$86.21,92,,,
William Long,MO,Congress,Republican,SO,SO US,US,Southern Co,Buy,6/17/2020,"$75,000.00",Com,$56.04,1338,,,
Daniel Sullivan,AK,Senate,Republican,RPM,RPM US,US,RPM International Inc,Sell,6/16/2020,"$75,000.00",Com,$76.45,980,,,
Gilbert Cisneros,CA,Congress,Democratic,AON,AON US,US,Aon Plc,Buy,6/16/2020,"$8,000.00",Ord A,$186.12,42,,,
Gilbert Cisneros,CA,Congress,Democratic,BDC,BDC US,US,Belden Inc,Sell,6/16/2020,"$8,000.00",Com,$35.28,226,,,
Gilbert Cisneros,CA,Congress,Democratic,CCI,CCI US,US,Crown Castle International Corp,Sell,6/16/2020,"$8,000.00",Com,$169.59,46,,,
Gilbert Cisneros,CA,Congress,Democratic,ELAN,ELAN US,US,Elanco Animal Health Inc,Buy,6/16/2020,"$8,000.00",Com NPV,$22.07,362,,,
Michael Garcia,CA,Congress,Republican,SBUX,SBUX US,US,Starbucks Corp,Sell,6/16/2020,"$32,500.00",Com NPV,$77.84,416,,,
Richard Allen,GA,Congress,Republican,DOV,DOV US,US,Dover Corp,Buy,6/16/2020,"$32,500.00",Com,$98.43,330,,,
Robert 'Bobby' Scott,VA,Congress,Democratic,PAYX,PAYX US,US,Paychex Inc,Sell,6/16/2020,"$40,500.00",Com,$76.46,528,,,
Robert 'Bobby' Scott,VA,Congress,Democratic,PG,PG US,US,Procter & Gamble Co,Sell,6/16/2020,"$8,000.00",Com NPV,$118.13,66,,,
Robert 'Bobby' Scott,VA,Congress,Democratic,SYY,SYY US,US,Sysco Corp,Sell,6/16/2020,"$32,500.00",Com,$56.53,574,,,
Robert 'Bobby' Scott,VA,Congress,Democratic,YUM,YUM US,US,Yum Brands Inc,Sell,6/16/2020,"$8,000.00",Com NPV,$91.86,86,,,
Zoe Lofgren,CA,Congress,Democratic,CSCO,CSCO US,US,Cisco Systems Inc,Buy,6/16/2020,"$8,000.00",Com,$46.48,172,,,
Zoe Lofgren,CA,Congress,Democratic,GIS,GIS US,US,General Mills Inc,Buy,6/16/2020,"$8,000.00",Com,$61.79,128,,,
Zoe Lofgren,CA,Congress,Democratic,QCOM,QCOM US,US,Qualcomm Inc,Buy,6/16/2020,"$8,000.00",Com,$89.52,88,,,
Alan Lowenthal,CA,Congress,Democratic,BXMT,BXMT US,US,Blackstone Mortgage Trust Inc,Sell,6/15/2020,"$8,000.00",Com A,$24.52,326,,,
Alan Lowenthal,CA,Congress,Democratic,STWD,STWD US,US,Starwood Property Trust Inc,Sell,6/15/2020,"$8,000.00",Com,$15.03,532,,,
David Roe,TN,Congress,Republican,AXP,AXP US,US,American Express Co,Sell,6/15/2020,"$8,000.00",Com,$103.95,76,,,
David Roe,TN,Congress,Republican,BBY,BBY US,US,Best Buy Co Inc,Buy,6/15/2020,"$8,000.00",Com,$80.01,98,,,
Gilbert Cisneros,CA,Congress,Democratic,BDC,BDC US,US,Belden Inc,Sell,6/15/2020,"$8,000.00",Com,$34.59,230,,,
Joshua Gottheimer,NJ,Congress,Democratic,ABEV3,ABEV3 BZ,BZ,Ambev S.A.,Sell,6/15/2020,"$8,000.00",Com NPV,$13.43,594,,,
Joshua Gottheimer,NJ,Congress,Democratic,BEN,BEN US,US,Franklin Resources Inc,Sell,6/15/2020,"$8,000.00",Com,$22.23,358,,,
Joshua Gottheimer,NJ,Congress,Democratic,BKNG,BKNG US,US,Booking Holdings Inc,Sell,6/15/2020,"$8,000.00",Com,"$1,650.67",4,,,
Joshua Gottheimer,NJ,Congress,Democratic,EBS,EBS US,US,Emergent Biosolutions Inc,Buy,6/15/2020,"$8,000.00",Com,$71.07,112,,,
Joshua Gottheimer,NJ,Congress,Democratic,RDSA,RDSA LN,LN,Royal Dutch Shell,Sell,6/15/2020,"$8,000.00",Ord A,"$1,334.80",4,,,
Joshua Gottheimer,NJ,Congress,Democratic,RHP,RHP US,US,Ryman Hospitality Properties Inc,Sell,6/15/2020,"$8,000.00",Com,$37.84,210,,,
Joshua Gottheimer,NJ,Congress,Democratic,SLGN,SLGN US,US,Silgan Holdings Inc,Sell,6/15/2020,"$8,000.00",Com,$31.24,256,,,
Lloyd Doggett,TX,Congress,Democratic,PPG,PPG US,US,PPG Industries Inc,Buy,6/15/2020,"$8,000.00",Com,$103.20,76,,,
Lois Frankel,FL,Congress,Democratic,FE,FE US,US,Firstenergy Corp,Sell,6/15/2020,"$8,000.00",Com,$40.47,196,,,
Thomas Suozzi,NY,Congress,Democratic,CHGG,CHGG US,US,Chegg Inc,Buy,6/15/2020,"$8,000.00",Com,$59.37,134,,,
Thomas Suozzi,NY,Congress,Democratic,LOW,LOW US,US,Lowes Companies Inc,Buy,6/15/2020,"$8,000.00",Com,$127.73,62,,,
Thomas Suozzi,NY,Congress,Democratic,MAR,MAR US,US,Marriott International Inc,Buy,6/15/2020,"$8,000.00",Com A,$90.79,88,,,
Thomas Suozzi,NY,Congress,Democratic,TJX,TJX US,US,Tjx Companies Inc,Buy,6/15/2020,"$8,000.00",Com,$52.60,152,,,
