Stericycle Inc,SRCL,,
Terminix Global Holdings Inc,TMX,,
Verint Systems Inc,VRNT,,
Growth Fund Of America,GFAFX,,
Reynolds Consumer Products Inc,REYN,,
IShares Core S&P Small-Cap ETF,IJR,,
ARK Genomic Revolution ETF,ARKG,,
Baidu Inc,BIDU,,
Ameris Bancorp,ABCB,,
Helios Technologies Inc,HLIO,,
Pacific Premier Bancorp Inc,PPBI,,
Webster Financial Corp,WBS,,
Proto Labs Inc,PRLB,,
Canadian Solar Inc,CSIQ,,
Guggenheim Limited Duration Fund Institutional Class,GILHX,,
Lord Abbett Investment Trust Short Duration Income Fund Class A,LALDX,,
Nuveen Equity Market Neutral Fund Class I,NIMEX,,
Invesco S&P SmallCap Information Technology ETF,PSCT,,
PIMCO Funds Low Duration Fund Class Institutional,PTLDX,,
CSIM Schwab International Equity ETF,SCHF,,
T. Rowe Price Multi-Strategy Total Return Fund - Investor Class,TMSRX,,
Vanguard Short-Term Investment Grade Fund Investor Class,VFSTX,,
Vanguard International Growth Fund Investor Class,VWIGX,,
Alerian MLP ETF,AMLP,,
First Trust North American Energy Infrastructure Fund,EMLP,,
Lyft Inc,LYFT,,
Tortoise North American Pipeline Fund ETF,TPYP,,
iShares Silver Trust,SLV,,
SPDR Homebuilders ETF,XHB,,
Communication Services Select Sector SPDR Fund ,XLC,,
Industrial Select Sector SPDR,XLI,,
Technology Select Sector Spdr Etf,XLK,,
Silgan Holdings Inc,SLGN,,
Blackrock Municipal Income Quality Trust,BYM,,
Western Midstream Partner Lp,WES,,
API Group Corp,APG,,
SPDR DoubleLine Emerging Markets Fixed Income ETF,EMTL,,
Goldman Sachs Access Investment Grade Corporate Bond ETF,GIGB,,
Universal Display Corp,OLED,,
10X Genomics Inc,TXG,,
BTC iShares MSCI EAFE Small-Cap ETF,FRKYX,,
Grandeur Peak International Stalwarts Fund Institutional Class,GISYX,,
Pra Group Inc,PRAA,,
Federated Hermes MDT Series,QISCX,,
Cathay General Bancorp,CATY,,
Cryolife Inc,CRY,,
Meridian Bancorp Inc,EBSB,,
Horace Mann Educators Corp,HMN,,
Integra Lifesciences Holdings Corp,IART,,
Primoris Services Corp,PRIM,,
Coupa Software Inc,COUP,,
Proassurance Corp,PRA,,
Smith(A.O.)Corp,AOS,,
Novavax Inc,NVAX,,
Knowles Corp,KN,,
SP Plus Corp,SP,,
Westell Technologies Inc,WSTL,,
Amedisys Inc,AMED,,
Cognex Corp,CGNX,,
Lennox International Inc,LII,,
Neogen Corp,NEOG,,
Rollins Inc,ROL,,
Bio-Techne Corp,TECH,,
Persimmon,PSN,,
Cheniere Energy Inc,LNG,,
Nextera Energy Partners Lp,NEP,,
Sunoco Lp,SUN,,
Tc Pipelines Lp,TCP,,
TC Energy Corp,TRP,,
Aes Corp,AES,,
Cardinal Health Inc,CAH,,
Dorman Products Inc,DORM,,
Blackrock Credit Allocation Income Trust,BTZ,,
Blackrock Debt Strategies Fund Inc,DSU,,
BTC iShares MSCI EAFE Growth ETF,EFG,,
iShares Trust iShares ESG Aware MSCI USA ETF,ESGU,,
Eaton Vance Ltd Duration Income Fund,EVV,,
Goldman Sachs Dynamic Municipal Income Fund Institutional Class,GSMTX,,
Hartford Core Equity Fund Class I,HGIIX,,
BTC iShares International Select Dividend ETF,IDV,,
iShares U.S. Medical Devices ETF,IHI,,
PIMCO Municipal Bond Fund Class I-2,PMUPX,,
Global X Super Dividend ETF,SDIV,,
BTC iShares MSCI USA Min Vol Factor ETF,USMV,,
MSC Industrial Direct Co Inc,MSM,,
Terreno Realty Corp,TRNO,,
Ceridian Hcm Holding Inc,CDAY,,
Bank Of Montreal,BMO,,
Workhorse Group Inc,WKHS,,
Apollo Endosurgery Inc,APEN,,
PBF Energy Inc,PBF,,
Liberty Global Plc,LBTYA,,
Templeton Global Bond Fund Advisor Class,TGBAX,,
Thornburg Limited Term Income Fund Class I,THIIX,,
Wpx Energy Inc,WPE,,
Agree Realty Corp,ADC,,
Assured Guaranty Ltd,AGO,,
CF Industries Holdings Inc,CF,,
Cincinnati Financial Corp,CINF,,
Comerica Inc,CMA,,
Centerpoint Energy Inc,CNP,,
EPR Properties,EPR,,
Evergy Inc,EVRG,,
Keycorp,KEY,,
Loews Corp,L,,
Molina Healthcare Inc,MOH,,
Mylan II B.V.,MYL,,
Post Holdings Inc,POST,,
Everest Re Group Ltd,RE,,
Universal Health Services Inc,UHS,,
Ulta Beauty Inc,ULTA,,
Yum Brands Inc,YUM,,
Levi Strauss & Co,LEVI,,
Momenta Pharmaceuticals Inc,MNTA,,
Avalara Inc,AVLR,,
Perkinelmer Inc,PKI,,
Svenska Cellulosa AB SCA,SCAB,,
Janus Henderson SmallMid Cap Growth Alpha ETF,JSMD,,
Aberdeen Ultra Short Municipal Income Fund,ATOAX,,
Franklin Kentucky Tax Free Income Fund Class A1,FRANKLIN,,
Principal U.S. Mega-Cap Multifactor Index ETF,USMC,,
Vanguard Consumer Staples ETF,VDC,,
Energizer Holdings Inc,ENR,,
Udr Inc,UDR,,
Chuy's Holdings Inc,CHUY,,
Dril-Quip Inc,DRQ,,
Us Ecology Inc,ECOL,,
Old Westbury Small & Mid Cap Strategies Fund,OWSMX,,
Amcor plc,AMC,,
Farfetch Ltd,FTCH,,
Invesco Fundamental High Yield Corporate Bond ETF,PHB,,
First Hawaiian Inc,FHB,,
Cummins Inc,CMI,,
Vanguard U.S. Growth Fund Investor Class,VWUSX,,
Acadia Pharmaceuticals Inc,ACAD,,
Bandwidth Inc,BAND,,
Boston Properties Inc,BXP,,
Inovio Pharmaceuticals Inc,INO,,
Synnex Corp,SNX,,
TG Therapeutics Inc,TGTX,,
Sphere 3D Corp,ANY,,
Eaton Vance Floating-Rate Fund,EVBLX,,
Guggenheim Floating Rate Strategies Fund Institutional Class,GIFIX,,
Loomis Sayles Senior Floating Rate and Fixed Income Fund Class Y,LSFYX,,
Nuveen Symphony Floating Rate Income Fund Class A,NFRAX,,
Macom Technology Solutions Holdings Inc,MTSI,,
Power Integrations Inc,POWI,,
Hostess Brands Inc,TWNK,,
Cooper Companies Inc,COO,,
Marathon Oil Corp,MRO,,
Oge Energy Corp,OGE,,
Leuthold Core Investment Fund Retail Class,LCORX,,
CSIM Schwab U.S. Large-Cap Growth ETF,SCHG,,
BTC iShares PHLX Semiconductor ETF,SOXX,,
WisdomTree Floating Rate Treasury Fund,USFR,,
First Trust Large Cap Value Alphadex Fund,FTA,,
Plains Gp Holdings Lp,PAGP,,
American Woodmark Corp,AMWD,,
Bausch Health Companies Inc,BHC,,
Avid Technology Inc,AVID,,
Rush Enterprises Inc,RUSHA,,
Irobot Corp,IRBT,,
Myers Industries Inc,MYE,,
DFA International Small Cap Value Portfolio,DISVX,,
Fidelity International Real Estate Fund,FIREX,,
Matthews Pacific Tiger Fund Institutional Class,MIPTX,,
Life Storage Inc,LSI,,
D.R. Horton Inc,DHI,,
Erie Indemnity Co,ERIE,,
Unilever NV,UNA,,
W. P. Carey Inc,WPC,,
Entegris Inc,ENTG,,
Skandinaviska Enskilda Banken AB (SEB),SEBA,,
Kemper Corporation,KMPR,,
SPDR Bloomberg Barclays Convertible Securities ETF,CWB,,
SPDR S&P Dividend ETF,SDY,,
Big 5 Sporting Goods Corp,BGFV,,
The Toronto-Dominion Bank,TD,,
AB Global Bond Fund Inc Class A,ANAGX,,
Vanguard Total International Bond ETF,BNDX,,
Delaware Small Cap Core Fund Class A,DCCAX,,
Fidelity Advisor Total Bond Fund Class I,FEPIX,,
Guggenheim Total Return Bond Fund Institutional Class,GIBIX,,
Keurig Dr Pepper Inc,KDP,,
KraneShares CSI China Internet ETF,KWEB,,
Vanguard Total International Stock Index Fund ETF Shares,VXUS,,
Broadridge Financial Solutions Inc,BR,,
DCP Midstream LP,DCP,,
Rand Capital Corp,RAND,,
Sps Commerce Inc,SPSC,,
Valmont Industries Inc,VMI,,
Zoominfo Technologies Inc,ZI,,
Avient Corp,AVNT,,
Northwestern Corp,NWE,,
Progyny Inc,PGNY,,
Wd 40 Co,WDFC,,
Oshkosh Corp,OSK,,
Beacon Roofing Supply Inc,BECN,,
Yum China Holdings Inc,YUMC,,
Garmin Ltd,GRMN,,
Medical Properties Trust Inc,MPW,,
IAC InterActiveCorp,IAC,,
Sypris Solutions Inc,SYPR,,
Firstenergy Corp,FE,,
Aspen Technology Inc,AZPN,,
Host Hotels & Resorts Inc,HST,,
Regency Centers Corp,REG,,
Ventas Inc,VTR,,
Welltower Inc,WELL,,
Xerox Holdings Corp,XRX,,
Global X Silver Miners ETF,SIL,,
Toro Co,TTC,,
Watsco Inc,WSO,,
BTC iShares iBonds Dec 2021 Term Corporate ETF,IBDM,,
BTC iShares iBonds Dec 2022 Term Corporate ETF,IBDN,,
Invesco S&P 500 Quality ETF,SPHQ,,
Zurn Water Solutions Corp,ZWS,,
Tencent Music Entertainment Group,TME,,
Profound Medical Corp,PRN,,
HUYA Inc,HUYA,,
Tax Exempt Bond Fund Of America,AFTEX,,
Nikola Corp,NKLA,,
Patrick Industries Inc,PATK,,
NMI Holdings Inc,NMIH,,
Trip.Com Group Ltd,TCOM,,
Davis Select U.S. Equity ETF,DUSA,,
Svenska Handelsbanken AB,SHBA,,
iShares Trust - iShares China Large-Cap ETF,FXI,,
Gladstone Capital Corp,GLAD,,
Mutual Fund Series Trust CatalystMillburn Hedge Strategy Fund Class I,MBXIX,,
Gabelli Multimedia Trust Inc,GGT,,
WisdomTree International SmallCap Dividend Fund,DLS,,
VanEck Vectors Junior Gold Miners ETF,GDXJ,,
Biolife Solutions Inc,BLFS,,
Archrock Inc,AROC,,
CoreCivic Inc,CXW,,
Park Hotels & Resorts Inc,PK,,
Steris Plc,STE,,
First Trust Europe AlphaDEX Fund,FEP,,
Workiva Inc,WK,,
Livent Corp,LTHM,,
JPMorgan Federal Money Market Fund,VFVXX,,
DWS CROCI Equity Dividend Fund Class A,KDHAX,,
ProShares Ultra Bloomberg Crude Oil,UCO,,
Vale S.A.,VALE3,,
OrthoPediatrics Corp,KIDS,,
Belden Inc,BDC,,
Starwood Property Trust Inc,STWD,,
Ryman Hospitality Properties Inc,RHP,,
Fidelity Select Financial Services,FIDSX,,
Fidelity Select Health Care,FSPHX,,
Essity AB,ESSITY,,
SPDR Blackstone GSO Senior Loan ETF,SRLN,,
Fidelity Contrafund,FCNTX,,
Emerging Markets Portfolio Advisor Class,HLEMX,,
Neuberger Berman Large Cap Value Class A,NPNAX,,
Invesco Developing Markets Fd USD Cls A,ODMAX,,
T. Rowe Price Mid-Cap Growth Fund,RPMGX,,
Templeton Global Bond Fund Class A,TPINX,,
Vanguard Specialized Portfolios Energy Fund,VGENX,,
TFF Pharmaceuticals Inc,TFFP,,
Legg Mason Global Infrastructure ETF,INFR,,
Solaredge Technologies Inc,SEDG,,
BTC iShares MSCI EAFE Value ETF,EFV,,
PGIM High Yield Bond Fund Inc,ISD,,
Vanguard Large Cap ETF,VV,,
SPDR S&P Bank ETF,KBE,,
Allogene Therapeutics Inc,ALLO,,
Oyster Point Pharma Inc,OYST,,
Amadeus It Group S.A.,AMS,,
GW Pharmaceuticals PLC,GWPH,,
Scotts Miracle-Gro Co,SMG,,
First Trust Technology Alphadex Fund,FXL,,
iShares Russell 1000 Growth ETF,IWF,,
First Trust Nasdaq-100 Technology Sector Index Fund,QTEC,,
Essential Utilities Inc,WTRG,,
Brandywine Realty Trust,BDN,,
iShares MSCI Australia ETF,EWA,,
Globus Medical Inc,GMED,,
Amerco,UHAL,,
Aristotle Value Equity Fund Class I,ARSQX,,
Lazard US Equity Concentrated Portfolio Institutional Class,LEVIX,,
Nuveen Winslow Large Cap Growth ESG Fund USD Cls I,NVLIX,,
BlackRock Enhanced Equity Dividend Trust,BDJ,,
Counterpoint Tactical Income Fund Class A,CPATX,,
Invesco S&P 500 Equal Weight ETF,RSP,,
Enel SPA,ENEL,,
VanEck Vectors Gold Miners ETF,GDX,,
PIMCO Funds,PONAX,,
Brown Advisory Small-Cap Fundamental Value Fund Institutional Class,BAUUX,,
Brown Advisory Tax Exempt Bond Fund Institutional Shares,BTEIX,,
Balchem Corp,BCPC,,
PGIM Jennison Global Opportunities Fund Class A ,PRJAX,,
Ameren Corp,AEE,,
Gap Inc,GPS,,
HollyFrontier Corp,HFC,,
Interactive Brokers Group Inc,IBKR,,
MKS Instruments Inc,MKSI,,
Nielsen Holdings,NLSN,,
Annaly Capital Management Inc,NLY,,
News Corp,NWSA,,
O-I Glass Inc,OI,,
Healthpeak Properties Inc,PEAK,,
Principal Financial Group Inc,PFG,,
PVH Corp,PVH,,
Royal Caribbean Cruises Ltd,RCL,,
Unum Group,UNM,,
Waste Connections Inc,WCN,,
World Wrestling Entertainment Inc,WWE,,
BlackRock Global LongShort Equity Fund,BDMIX,,
Personalis Inc,PSNL,,
Fidelity Municipal Bond Index Fund,FMBIX,,
Fidelity 500 Index Fund,FXAIX,,
3G Radar Fic Fia 60 Ii,VISRADA,,
Cinemark Holdings Inc,CNK,,
Manpowergroup Inc,MAN,,
ProShares Long OnlineShort Stores ETF,CLIX,,
ProShares Decline of the Retail Store ETF,EMTY,,
Invesco Ltd,IVZ,,
Copart Inc,CPRT,,
Grizzly Merger Sub 1 LLC,GLIBA,,
Flexion Therapeutics Inc,FLXN,,
Brown Advisory Small-Cap Fundamental Value Fund Investor,BIAUX,,
Cantel Medical Corp,CMD,,
Evolent Health Inc,EVH,,
Radius Global Infrastructure Inc,RADI,,
Federal National Mortgage Association Fannie Mae,FNMA,,
Vanguard Specialized Portfolios Dividend Growth Fund,VDIGX,,
Berry Corp,BRY,,
Golub Capital Bdc Inc,GBDC,,
Manulife Financial Corp,MFC,,
Boulder Growth & Income Fund,BIF,,
Alger Small Cap Focus Fund Class Y,AOFYX,,
Fidelity Inflation-Protected Bond Index Fund,FIPDX,,
Fidelity Mid Cap Index Fund,FSMDX,,
Fidelity International Index Fund,FSPSX,,
Fidelity Real Estate Index Fund,FSRNX,,
Fidelity Small Cap Index Fund,FSSNX,,
Great-West MFS International Value Fund,MXIVX,,
American Funds New World Fund Inc Class R-6,RNWGX,,
Onto Innovation Inc,ONTO,,
Healthcare Services Group Inc,HCSG,,
Acadian Emerging Market Portfolio Investor Class Shares,AEMGX,,
Northern Global Real Estate Index Fund,NGREX,,
PIMCO Funds High Yield Fund Class Institutional,PHIYX,,
PIMCO Funds Real Return Fund Class Institutional,PRRIX,,
Safran S.A.,SAF,,
Harley-Davidson Inc,HOG,,
H&R Block Inc,HRB,,
Acuity Brands Inc,AYI,,
Grizzly Short Fund,GRZZX,,
Gannett Co Inc,GCI,,
Kimco Realty Corp,KIM,,
ASGN Inc,ASGN,,
Fidelity Canada Fund,FICDX,,
JPMorgan Small Cap Value Fund Class I,PSOPX,,
Vanguard Short-Term Tax-Exempt Fund Admiral,VWSUX,,
ICF International Inc,ICFI,,
Pan Orient Energy Corp,POE,,
Fidelity Blue Chip Growth Fund,FBGRX,,
Fidelity Select Industrials,FCYIX,,
Fidelity Large Cap Value Enhanced Index Fund,FLVEX,,
Fidelity Select Consumer Discretionary Portfolio,FSCPX,,
Fidelity Select Technology,FSPTX,,
Fidelity Focused Stock Fund,FTQGX,,
Singapore Telecommunications,Z74,,
Mid America Apartment Communities Inc,MAA,,
Cohen & Steers Quality Income Realty Fund Inc,RQI,,
Franklin Income Fund Advisor Class,FRIAX,,
Dodge & Cox International Stock Fund,DODFX,,
Euronet Worldwide Inc,EEFT,,
American Funds Capital Income Builder,CAIFX,,
Sasol Limited,SOL,,
Arcosa Inc,ACA,,
Bollore,BOL,,
Graftech International Ltd,EAF,,
Eqm Midstream Partners Lp,EQM,,
Extra Space Storage Inc,EXR,,
Fox Corp,FOXA,,
Macy's Inc,M,,
Ralph Lauren Corp,RL,,
Engie,ENGI,,
Rio Tinto Limited,RIO,,
Avnet Inc,AVT,,
Chemours Co,CC,,
Macerich Co,MAC,,
MGIC Investment Corp,MTG,,
Six Flags Entertainment Corp,SIX,,
Tix Corp,TIXC,,
SSgA SPDR Dow Jones Global Real Estate ETF,RWO,,
Terex Corp,TEX,,
Upland Software Inc,UPLD,,
Essex Property Trust Inc,ESS,,
Kansas City Southern,KSU,,
Metlifecare Ltd,MET,,
Kontoor Brands Inc,KTB,,
Haynes International Inc,HAYN,,
Assurant Inc,AIZ,,
Glencore,GLEN,,
Jd.Com Inc,JD,,
Nanoviricides Inc,NNVC,,
Affiliated Managers Group Inc,AMG,,
APA Corp,APA,,
DigitalBridge Group Inc,DBRG,,
Dynatrace Inc,DT,,
Fair Isaac Corp,FICO,,
Iaa Inc,IAA,,
Hunt J B Transport Services Inc,JBHT,,
Jefferies Financial Group Inc,JEF,,
Nordstrom Inc,JWN,,
Lamar Advertising Co,LAMR,,
Mohawk Industries Inc,MHK,,
Madison Square Garden Sports Corp,MSGS,,
Olin Corp,OLN,,
Qiagen N.V.,QIA,,
Range Resources Corp ,RRC,,
SL Green Realty Corp,SLG,,
Trimble Inc,TRMB,,
Floor & Decor Holdings Inc,FND,,
Altra Industrial Motion Corp,AIMC,,
MTS Systems Corp,MTSC,,
AMC Networks Inc,AMCX,,
Ligand Pharmaceuticals Inc,LGND,,
Wabco Holdings Inc,WBC,,
Avantor Inc,AVTR,,
Nexstar Media Group Inc ,NXST,,
Kohls Corp,KSS,,
Eplus Inc,PLUS,,
First Trust New Opportunities Mlp & Energy Fund,FPL,,
Lazard Global Total Return & Income Fund Inc,LGI,,
Packaging Corp Of America,PKG,,
BTC iShares iBonds Dec 2025 Term Corporate ETF,IBDQ,,
iShares iBonds Dec 2026 Term Corporate ETF,IBDR,,
iShares iBonds Dec 2027 Term Corporate ETF,IBDS,,
iShares iBonds Dec 2028 Term Corporate ETF,IBDT,,
iShares iBonds Dec 2029 Term Corporate ETF,IBDU,,
BTC iShares S&P Mid-Cap 400 Value ETF,IJJ,,
BTC iShares S&P Mid-Cap 400 Growth ETF,IJK,,
BTC iShares S&P 500 Value ETF,IVE,,
AAR Corp,AIR,,
The Descartes Systems Group Inc,DSG,,
Glacier Bancorp Inc,GBCI,,
Globant S.A.,GLOB,,
Heartland Express Inc,HTLD,,
Idacorp Inc,IDA,,
Unifirst Corp,UNF,,
Barings Bdc Inc,BBDC,,
BTRS Holdings Inc,BTRS,,
CRA International Inc,CRAI,,
Mcgrath Rentcorp,MGRC,,
Maximus Inc,MMS,,
Modivcare Inc,MODV,,
MRC Global Inc,MRC,,
Murphy Usa Inc,MUSA,,
Mueller Water Products Inc,MWA,,
National General Holdings Corp,NGHC,,
Natural Gas Services Group Inc,NGS,,
Neenah Inc,NP,,
Peapack Gladstone Financial Corp,PGC,,
Rex American Resources Corp,REX,,
Regis Corp,RGS,,
Renasant Corp,RNST,,
Echostar Corp,SATS,,
Star Group LP,SGU,,
Solaris Oilfield Infrastructure Inc,SOI,,
Triumph Bancorp Inc,TBK,,
Tristate Capital Holdings Inc,TSC,,
Umb Financial Corp,UMBF,,
Veritex Holdings Inc,VBTX,,
Virtus Investment Partners Inc,VRTS,,
Washington Federal Inc,WAFD,,
Waddell & Reed Financial Inc,WDR,,
Xenia Hotels & Resorts Inc,XHR,,
Albany International Corp,AIN,,
Alerus Financial Corp,ALRS,,
Century Casinos Inc,CNTY,,
Pc Connection Inc,CNXN,,
Core-Mark Holding Company LLC,CORE,,
CTO Realty Growth Inc,CTO,,
Custom Truck One Source Inc,CTOS,,
Cts Corp,CTS,,
Culp Inc,CULP,,
Denny's Corp,DENN,,
Dick's Sporting Goods Inc,DKS,,
Deluxe Corp,DLX,,
Eastgroup Properties Inc,EGP,,
Essential Properties Realty Trust Inc,EPRT,,
E Trade Financial Corp,ETFC,,
Comfort Systems Usa Inc,FIX,,
Federal Signal Corp,FSS,,
Getty Realty Corp,GTY,,
Howard Bancorp Inc,HBMD,,
Kadant Inc,KAI,,
Magellan Health Inc,MGLN,,
Reliance Steel & Aluminum Co,RS,,
BTC iShares Nasdaq Biotechnology ETF,IBB,,
Mainstay Mackay High Yield Municipal Bond Fund Class I,MMHIX,,
SPDR Dow Jones Industrial Average Etf Trust,DIA,,
Lazard International Equity Portfolio Institutional Class,LZIEX,,
Old Westbury Multi-Asset Opportunities Fund,OWMAX,,
Old Westbury Municipal Bond Fund,OWMBX,,
Hertz Global Holdings Inc,HTZZ,,
Vanguard Russell 1000 Index ETF,VONE,,
Playa Hotels & Resorts Nv,PLYA,,
Central Pacific Financial Corp,CPF,,
MFA Financial Inc,MFA,,
Nutrien Ltd,NTR,,
First Trust Mlp & Energy Income Fund,FEI,,
Canada Goose Holdings Inc,GOOS,,
Kar Auction Services Inc,KAR,,
Spectrum Brands Holdings Inc,SPB,,
Chimera Investment Corp,CIM,,
Federal Realty Investment Trust,FRT,,
AlphaCentric Income Opportunities Fund Class A,IOFAX,,
Designer Brands Inc,DBI,,
Choice Hotels International Inc,CHH,,
"W.W. Grainger, Inc",GWW,,
Vodafone Group,VOD,,
Chembio Diagnostics Inc,CEMI,,
PROG Holdings Inc,PRG,,
Bank Of Nova Scotia,BNS,,
Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,VTSPX,,
Boyd Gaming Corp,BYD,,
Healthcare Trust Of America Inc,HTA,,
America Movil Sab De Cv,AMXA,,
Bic Sa,BB,,
Carrefour,CA,,
CRH,CRH,,
Gazprom,GAZP,,
Mobile Telesystems Ojsc,MTSS,,
Petroleo Brasileiro S.A. Petrobras,PETR3,,
Sanofi-Aventis,SAN,,
Sainsbury (J),SBRY,,
PJSC Surgutneftegas,SNGS_T2,,
Telecom Italia Spa,TIT,,
Artisan Global Value Fund Investor Class,ARTGX,,
Brown Advisory Global Leaders Fund Institutional Shares,BAFLX,,
Brown Advisory Beutel Goodman Large-Cap Value Fund Institutional,BVALX,,
Ring Energy Inc,REI,,
BUNGELTD ,BG,,
Brown Advisory Mid-Cap Growth Fund Investor Shares,BMIDX,,
Cardinal Small Cap Value Fund Institutional Class,CCMSX,,
AB Electrolux,ELUXB,,
Kering Sa,KER,,
Publicis Groupe Sa,PUB,,
Renault,RNO,,
Suez,SEV,,
Terna,TRN,,
Hudson Ltd,HUD,,
Talend Sa,TLND,,
Cardlytics Inc,CDLX,,
Brighthouse Financial Inc,BHF,,
Coty Inc,COTY,,
Capri Holdings Ltd,CPRI,,
Visteon Corp,VC,,
Adecco Group AG,ADEN,,
Aviva,AV/,,
Julius Bär Gruppe Ag,BAER,,
British Land Co,BLND,,
Brenntag AG,BNR,,
Burberry Group,BRBY,,
Coca-Cola Amatil Limited,CCL,,
Credit Suisse Group AG,CSGN,,
Danske Bank AS,DANSKE,,
Deutsche Bank AG,DBK,,
DSV Panalpina AS,DSV,,
Deutsche Wohnen AG,DWNI,,
Enagas Sa,ENG,,
Flutter Entertainment Plc,FLTR,,
GEA Group Ag,G1A,,
Heidelbergcement Ag,HEI,,
Hexagon AB,HEXAB,,
H & M Hennes & Mauritz AB,HMB,,
Hannover Rueckversicherungs Ag,HNR1,,
Iberdrola Sa,IBE,,
InterContinental Hotels Group,IHG,,
Ing Groep N.V.,INGA,,
James Hardie Industries Plc,JHX,,
Knorr-Bremse AG,KBX,,
Kingfisher,KGF,,
Koninklijke Kpn N.V,KPN,,
London Stock Exchange Group,LSEG,,
Lundbeck(H) A S,LUN,,
Neste Corporation,NESTE,,
Nn Group Nv,NN,,
Orsted AS,ORSTED,,
Pearson,PSON,,
Red Electrica Corporacion Sa,REE,,
RWE AG,RWE,,
Siemens Healthineers AG,SHL,,
Sika Ag,SIKA,,
Swedbank AB,SWEDA,,
Swedish Match AB,SWMA,,
Temenos AG,TEMN,,
The Swatch Group Ag,UHRN,,
Wirecard Ag,WDI,,
Wesfarmers Limited,WES,,
Vanguard Short-Term Inflation-Protected Securities Index Fund Admiral,VTAPX,,
Invesco Charter Fund Class A,CHTRX,,
AllianzGI Small Cap Value Fund,PCVAX,,
Avanos Medical Inc,AVNS,,
Aberdeen Standard Physical Palladium Shares ETF,PALL,,
Nuveen High Yield Municipal Bond Fund Class I,NHMRX,,
CSIM Schwab U.S. Small-Cap ETF,SCHA,,
CSIM Schwab International Small-Cap Equity ETF,SCHC,,
Virtus KAR International Small-Cap Fund Class I,VIISX,,
Iheartmedia Inc,IHRT,,
VanEck Vectors Fallen Angel High Yield Bond ETF,ANGL,,
BTC iShares U.S. Aerospace & Defense ETF,ITA,,
JBG Smith Properties,JBGS,,
NV5 Global Inc,NVEE,,
Siemens AG,SIE,,
Methanex Corporation,MX,,
John Bean Technologies Corp,JBT,,
Pebblebrook Hotel Trust,PEB,,
Farmers & Merchants Bancorp Inc,FMAO,,
JMP Group Inc,JMP,,
8X8 Inc,EGHT,,
Aarons Company Inc (The),AAN,,
BNP Paribas,BNP,,
Cameco Corporation,CCO,,
Cemex S.A.B. De C.V.,CEMEXCPO,,
Enel Chile S.A.,ENELCHILE,,
ENI,ENI,,
G4S,GFS,,
Marks & Spencer Group,MKS,,
Douglas Emmett Inc,DEI,,
Emcor Group Inc,EME,,
ITT Inc,ITT,,
Viad Corp,VVI,,
Columbia Sportswear Co,COLM,,
Autoliv Inc,ALV,,
F5 Networks Inc,FFIV,,
Nektar Therapeutics,NKTR,,
Nov Inc,NOV,,
Transocean Ltd,RIG,,
Raymond James Financial Inc,RJF,,
Citizens Financial Corp,CFIN,,
Neogenomics Inc,NEO,,
Twist Bioscience Corp,TWST,,
Enersys,ENS,,
Anika Therapeutics Inc,ANIK,,
New Relic Inc,NEWR,,
Bed Bath & Beyond Inc,BBBY,,
First Trust Enhanced Short Maturity ETF,FTSM,,
First Trust Morningstar Dividend Leaders Index Fund,FDL,,
Gildan Activewear Inc,GIL,,
Inmode Ltd,INMD,,
Envestnet Inc,ENV,,
Community Trust Bancorp Inc,CTBI,,
iShares Expanded Tech-Software Sector ETF,IGV,,
T Rowe Price Latin America Fund,PRLAX,,
Groupe Danone,BN,,
Factset Research Systems Inc,FDS,,
SmileDirectClub Inc,SDC,,
WisdomTree U.S. Quality Shareholder Yield Fund,QSY,,
Swedencare AB,SECARE,,
Fairfax Financial Holdings Limited,FFH,,
Orion Engineered Carbons S.A,OEC,,
Funko Inc,FNKO,,
Taubman Centers Inc,TCO,,
Kornit Digital Ltd,KRNT,,
Perspecta Inc,PRSP,,
Technipfmc Plc,FTI,,
Qorvo Inc,QRVO,,
Spirit Aerosystems Holdings Inc,SPR,,
Ugi Corp,UGI,,
Voya Financial Inc,VOYA,,
Franklin K2 Alternative Strategies Fund Class A,FAAAX,,
Vanguard Index Trust 500 Index Fund,VFINX,,
Vestas Wind Systems AS,VWS,,
Calamos Strategic Total Return Fund,CSQ,,
Kirkland Lake Gold Ltd,KL,,
Blackrock Latin American Investment Trust,BRLA,,
iShares MSCI Japan ETF,EWJ,,
T. Rowe Price New Era Fund I Class,TRNEX,,
Vanguard Real Estate Index Fund Admiral Class,VGSLX,,
Manitowoc Co Inc,MTW,,
Wesbanco Inc,WSBC,,
BTC iShares Agency Bond ETF,AGZ,,
BTC iShares 3-7 Year Treasury Bond ETF,IEI,,
BTC iShares 1-3 Year Treasury Bond ETF,SHY,,
Mirion Technologies Inc,GSAH,,
Federated Hermes Municipal Ultrashort Fund Institutional,FMUSX,,
Michaels Companies Inc,MIK,,
Sanmina Corp,SANM,,
Arrow Financial Corp,AROW,,
W R Grace & Co,GRA,,
Gcp Applied Technologies Inc,GCP,,
MainStay MacKay Tax Free Bond Fund Class I,MTBIX,,
Diversified Healthcare Trust,DHC,,
Exelixis Inc,EXEL,,
NCR Corp,NCR,,
Pinnacle Financial Partners Inc,PNFP,,
Pentair Plc,PNR,,
Sterling Bancorp,STL,,
National Bank Holdings Corp,NBHC,,
Tempur Sealy International Inc,TPX,,
BTC iShares Russell 3000 ETF,IWV,,
